,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
12040,12041,499,172,27,26,5,NaN,R,20,0,13,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
12041,12042,499,223,57,14,12,NaN,R,21,0,13,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12042,12043,499,222,6,1,8,NaN,R,22,0,10,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12043,12044,499,207,32,11,11,NaN,R,23,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12044,12045,499,199,3,28,4,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,86,,,,,,,
12045,12046,499,136,54,10,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12046,12047,499,225,58,18,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12047,12048,499,140,58,17,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12048,12049,499,158,45,31,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12049,12050,500,163,4,16,2,1,1,1,9,78,36:52.5,5812540,NaN,NaN,NaN,NaN,1,,,,,,,
12050,12051,500,172,27,26,4,2,2,2,6,78,34.07,5846610,NaN,NaN,NaN,NaN,1,,,,,,,
12051,12052,500,202,27,25,5,3,3,3,4,78,52.49,5865030,NaN,NaN,NaN,NaN,1,,,,,,,
12052,12053,500,137,34,5,3,4,4,4,3,78,+1:01.02,5873560,NaN,NaN,NaN,NaN,1,,,,,,,
12053,12054,500,199,3,28,6,5,5,5,2,77,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12054,12055,500,200,21,30,19,6,6,6,1,77,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12055,12056,500,197,25,3,13,7,7,7,0,77,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12056,12057,500,224,56,20,18,8,8,8,0,77,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12057,12058,500,223,57,14,20,9,9,9,0,77,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12058,12059,500,217,34,6,17,10,10,10,0,77,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12059,12060,500,187,1,7,21,11,11,11,0,76,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12060,12061,500,207,32,11,15,12,12,12,0,76,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12061,12062,500,209,58,17,24,13,13,13,0,70,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12062,12063,500,152,51,23,12,NaN,R,14,0,69,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12063,12064,500,219,4,15,1,NaN,R,15,0,61,NaN,NaN,NaN,NaN,NaN,NaN,29,,,,,,,
12064,12065,500,206,25,4,16,NaN,R,16,0,61,NaN,NaN,NaN,NaN,NaN,NaN,29,,,,,,,
12065,12066,500,177,56,21,23,NaN,R,17,0,58,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12066,12067,500,221,51,22,7,NaN,N,18,0,53,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
12067,12068,500,178,3,27,8,NaN,R,19,0,34,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12068,12069,500,203,6,2,10,NaN,R,20,0,31,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12069,12070,500,222,6,1,9,NaN,R,21,0,14,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12070,12071,500,119,21,29,11,NaN,R,22,0,10,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12071,12072,500,158,45,31,22,NaN,R,23,0,8,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12072,12073,500,173,32,12,14,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12073,12074,500,117,1,8,0,NaN,W,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12074,12075,500,176,54,9,0,NaN,W,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12075,12076,500,225,58,18,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12076,12077,500,136,54,10,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12077,12078,501,137,34,5,1,1,1,1,9,80,50:19.4,6619400,NaN,NaN,NaN,NaN,1,,,,,,,
12078,12079,501,119,21,29,8,2,2,2,6,80,49.212,6668612,NaN,NaN,NaN,NaN,1,,,,,,,
12079,12080,501,224,56,20,24,3,3,3,4,80,+1:18.563,6697963,NaN,NaN,NaN,NaN,1,,,,,,,
12080,12081,501,187,1,7,21,4,4,4,3,79,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12081,12082,501,222,6,1,16,5,5,5,2,79,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12082,12083,501,202,27,25,9,6,6,6,1,79,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12083,12084,501,200,21,30,17,7,7,7,0,79,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12084,12085,501,206,25,4,14,8,8,8,0,79,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12085,12086,501,163,4,16,2,9,9,9,0,78,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12086,12087,501,219,4,15,11,10,10,10,0,71,NaN,NaN,NaN,NaN,NaN,NaN,19,,,,,,,
12087,12088,501,177,56,21,22,NaN,R,11,0,58,NaN,NaN,NaN,NaN,NaN,NaN,25,,,,,,,
12088,12089,501,223,57,14,23,NaN,R,12,0,50,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12089,12090,501,152,51,23,6,NaN,R,13,0,49,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12090,12091,501,178,3,27,5,NaN,R,14,0,47,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12091,12092,501,203,6,2,10,NaN,R,15,0,46,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12092,12093,501,221,51,22,3,NaN,R,16,0,40,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12093,12094,501,172,27,26,13,NaN,R,17,0,36,NaN,NaN,NaN,NaN,NaN,NaN,29,,,,,,,
12094,12095,501,158,45,31,19,NaN,R,18,0,11,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12095,12096,501,199,3,28,7,NaN,R,19,0,3,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12096,12097,501,197,25,3,12,NaN,R,20,0,3,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12097,12098,501,173,32,12,20,NaN,R,21,0,3,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12098,12099,501,136,54,9,4,NaN,R,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12099,12100,501,207,32,11,15,NaN,R,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12100,12101,501,217,34,6,18,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12101,12102,501,225,58,18,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12102,12103,501,209,58,17,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12103,12104,501,226,1,8,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12104,12105,502,202,27,25,2,1,1,1,9,72,38:47.4,5927400,NaN,NaN,NaN,NaN,1,,,,,,,
12105,12106,502,178,3,27,1,2,2,2,6,72,47.37,5974770,NaN,NaN,NaN,NaN,1,,,,,,,
12106,12107,502,199,3,28,4,3,3,3,4,72,84.12,6011520,NaN,NaN,NaN,NaN,1,,,,,,,
12107,12108,502,163,4,16,6,4,4,4,3,71,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12108,12109,502,197,25,3,9,5,5,5,2,71,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12109,12110,502,203,6,2,12,6,6,6,1,71,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12110,12111,502,177,56,21,21,7,7,7,0,71,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12111,12112,502,222,6,1,14,8,8,8,0,70,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12112,12113,502,206,25,4,11,9,9,9,0,70,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12113,12114,502,173,32,12,8,10,10,10,0,69,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12114,12115,502,172,27,26,3,11,11,11,0,68,NaN,NaN,NaN,NaN,NaN,NaN,14,,,,,,,
12115,12116,502,136,54,9,15,12,12,12,0,64,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12116,12117,502,187,1,7,20,NaN,N,13,0,61,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
12117,12118,502,119,21,29,16,NaN,R,14,0,58,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12118,12119,502,207,32,11,17,NaN,R,15,0,41,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12119,12120,502,221,51,22,10,NaN,R,16,0,38,NaN,NaN,NaN,NaN,NaN,NaN,43,,,,,,,
12120,12121,502,137,34,5,7,NaN,R,17,0,32,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12121,12122,502,117,1,8,19,NaN,R,18,0,29,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12122,12123,502,224,56,20,24,NaN,R,19,0,16,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
12123,12124,502,227,57,14,23,NaN,R,20,0,12,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12124,12125,502,152,51,23,18,NaN,R,21,0,11,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12125,12126,502,217,34,6,22,NaN,R,22,0,5,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12126,12127,502,200,21,30,13,NaN,R,23,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12127,12128,502,219,4,15,5,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,8,,,,,,,
12128,12129,502,209,58,17,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12129,12130,502,225,58,18,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12130,12131,502,158,45,31,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12131,12132,503,199,3,28,2,1,1,1,9,76,55:34.4,6934365,NaN,NaN,NaN,NaN,1,,,,,,,
12132,12133,503,172,27,26,5,2,2,2,6,76,+1:13.629,7007994,NaN,NaN,NaN,NaN,1,,,,,,,
12133,12134,503,137,34,5,4,3,3,3,4,76,+1:17.726,7012091,NaN,NaN,NaN,NaN,1,,,,,,,
12134,12135,503,200,21,30,15,4,4,4,3,75,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12135,12136,503,203,6,2,6,5,5,5,2,75,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12136,12137,503,224,56,20,18,6,6,6,1,74,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12137,12138,503,207,32,11,19,7,7,7,0,73,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
12138,12139,503,119,21,29,11,8,8,8,0,73,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
12139,12140,503,173,32,12,14,9,9,9,0,68,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12140,12141,503,136,54,9,13,NaN,N,10,0,64,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
12141,12142,503,202,27,25,1,NaN,R,11,0,54,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12142,12143,503,163,4,16,20,NaN,R,12,0,53,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12143,12144,503,221,51,22,7,NaN,R,13,0,50,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12144,12145,503,222,6,1,17,NaN,R,14,0,27,NaN,NaN,NaN,NaN,NaN,NaN,64,,,,,,,
12145,12146,503,219,4,15,16,NaN,R,15,0,25,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12146,12147,503,178,3,27,3,NaN,R,16,0,24,NaN,NaN,NaN,NaN,NaN,NaN,24,,,,,,,
12147,12148,503,152,51,23,8,NaN,R,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12148,12149,503,197,25,3,9,NaN,R,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12149,12150,503,117,1,8,10,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12150,12151,503,206,25,4,12,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12151,12152,503,187,1,7,0,NaN,F,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12152,12153,503,158,45,31,0,NaN,F,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12153,12154,503,209,58,17,0,NaN,F,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12154,12155,503,177,56,21,0,NaN,F,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12155,12156,503,217,34,6,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12156,12157,503,227,57,14,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12157,12158,503,225,58,18,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12158,12159,504,178,3,27,4,1,1,1,9,54,32:43.4,5563400,NaN,NaN,NaN,NaN,1,,,,,,,
12159,12160,504,202,27,25,3,2,2,2,6,54,4.52,5567920,NaN,NaN,NaN,NaN,1,,,,,,,
12160,12161,504,172,27,26,1,3,3,3,4,54,30.26,5593660,NaN,NaN,NaN,NaN,1,,,,,,,
12161,12162,504,137,34,5,8,4,4,4,3,54,+1:14.88,5638280,NaN,NaN,NaN,NaN,1,,,,,,,
12162,12163,504,163,4,16,2,5,5,5,2,54,+1:16.15,5639550,NaN,NaN,NaN,NaN,1,,,,,,,
12163,12164,504,199,3,28,5,6,6,6,1,54,+1:16.74,5640140,NaN,NaN,NaN,NaN,1,,,,,,,
12164,12165,504,187,1,7,13,7,7,7,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12165,12166,504,203,6,2,17,8,8,8,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12166,12167,504,119,21,29,18,9,9,9,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12167,12168,504,200,21,30,15,10,10,10,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12168,12169,504,206,25,4,20,11,11,11,0,52,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12169,12170,504,222,6,1,19,12,12,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12170,12171,504,224,56,20,24,NaN,R,13,0,50,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12171,12172,504,197,25,3,16,NaN,R,14,0,50,NaN,NaN,NaN,NaN,NaN,NaN,14,,,,,,,
12172,12173,504,158,45,31,21,NaN,R,15,0,43,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12173,12174,504,176,54,9,11,NaN,R,16,0,26,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12174,12175,504,221,51,22,10,NaN,R,17,0,25,NaN,NaN,NaN,NaN,NaN,NaN,64,,,,,,,
12175,12176,504,207,32,11,12,NaN,R,18,0,18,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12176,12177,504,177,56,21,23,NaN,R,19,0,8,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12177,12178,504,152,51,23,9,NaN,R,20,0,8,NaN,NaN,NaN,NaN,NaN,NaN,64,,,,,,,
12178,12179,504,117,1,8,7,NaN,R,21,0,6,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12179,12180,504,173,32,12,14,NaN,R,22,0,3,NaN,NaN,NaN,NaN,NaN,NaN,8,,,,,,,
12180,12181,504,219,4,15,6,NaN,R,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12181,12182,504,217,34,6,22,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,8,,,,,,,
12182,12183,504,209,58,17,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12183,12184,504,136,57,14,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12184,12185,504,225,58,18,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12185,12186,505,178,3,27,3,1,1,1,9,76,34:49.2,5689228,NaN,NaN,NaN,NaN,1,,,,,,,
12186,12187,505,137,34,5,5,2,2,2,6,76,11.007,5700235,NaN,NaN,NaN,NaN,1,,,,,,,
12187,12188,505,199,3,28,4,3,3,3,4,76,13.285,5702513,NaN,NaN,NaN,NaN,1,,,,,,,
12188,12189,505,206,25,4,10,4,4,4,3,75,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12189,12190,505,197,25,3,11,5,5,5,2,75,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12190,12191,505,117,1,8,7,6,6,6,1,75,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12191,12192,505,212,34,6,17,7,7,7,0,74,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12192,12193,505,187,1,7,12,8,8,8,0,74,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12193,12194,505,119,21,29,21,9,9,9,0,73,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
12194,12195,505,222,6,1,23,10,10,10,0,73,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
12195,12196,505,211,3,50,18,11,11,11,0,73,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
12196,12197,505,224,56,20,22,12,12,12,0,72,NaN,NaN,NaN,NaN,NaN,NaN,14,,,,,,,
12197,12198,505,200,21,30,24,13,13,13,0,69,NaN,NaN,NaN,NaN,NaN,NaN,17,,,,,,,
12198,12199,505,163,4,16,16,NaN,N,14,0,67,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
12199,12200,505,202,27,25,1,NaN,R,15,0,63,NaN,NaN,NaN,NaN,NaN,NaN,27,,,,,,,
12200,12201,505,176,54,9,15,NaN,R,16,0,59,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12201,12202,505,207,32,11,9,NaN,R,17,0,57,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12202,12203,505,152,51,23,6,NaN,R,18,0,42,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
12203,12204,505,203,6,2,19,NaN,R,19,0,35,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12204,12205,505,172,27,26,2,NaN,R,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,27,,,,,,,
12205,12206,505,221,51,22,8,NaN,R,21,0,27,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12206,12207,505,158,45,31,20,NaN,R,22,0,17,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12207,12208,505,173,32,12,14,NaN,R,23,0,16,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12208,12209,505,219,4,15,13,NaN,R,24,0,4,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12209,12210,505,136,57,14,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12210,12211,505,177,56,21,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12211,12212,505,228,3,43,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12212,12213,506,172,27,26,5,1,1,1,9,45,23:59.7,5039730,NaN,NaN,NaN,NaN,1,,,,,,,
12213,12214,506,199,3,28,4,2,2,2,6,45,3.19,5042920,NaN,NaN,NaN,NaN,1,,,,,,,
12214,12215,506,178,3,27,1,3,3,3,4,45,43.53,5083260,NaN,NaN,NaN,NaN,1,,,,,,,
12215,12216,506,137,34,5,6,4,4,4,3,45,44.48,5084210,NaN,NaN,NaN,NaN,1,,,,,,,
12216,12217,506,152,51,23,19,5,5,5,2,45,+1:16.49,5116220,NaN,NaN,NaN,NaN,1,,,,,,,
12217,12218,506,203,6,2,16,6,6,6,1,45,+1:28.72,5128450,NaN,NaN,NaN,NaN,1,,,,,,,
12218,12219,506,207,32,11,9,7,7,7,0,45,+1:33.01,5132740,NaN,NaN,NaN,NaN,1,,,,,,,
12219,12220,506,200,21,30,17,8,8,8,0,45,+1:47.75,5147480,NaN,NaN,NaN,NaN,1,,,,,,,
12220,12221,506,119,21,29,10,9,9,9,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12221,12222,506,206,25,4,22,10,10,10,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12222,12223,506,117,1,8,14,11,11,11,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12223,12224,506,176,54,9,13,12,12,12,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12224,12225,506,222,6,1,21,13,13,13,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12225,12226,506,136,57,14,24,14,14,14,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12226,12227,506,197,25,3,23,15,15,15,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12227,12228,506,173,32,12,11,16,16,16,0,43,NaN,NaN,NaN,NaN,NaN,NaN,67,,,,,,,
12228,12229,506,187,1,7,20,NaN,R,17,0,39,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12229,12230,506,219,4,15,2,NaN,R,18,0,27,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12230,12231,506,163,4,16,3,NaN,R,19,0,26,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12231,12232,506,158,45,31,18,NaN,R,20,0,23,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12232,12233,506,202,27,25,7,NaN,R,21,0,18,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
12233,12234,506,224,56,20,12,NaN,R,22,0,18,NaN,NaN,NaN,NaN,NaN,NaN,23,,,,,,,
12234,12235,506,177,56,21,8,NaN,R,23,0,8,NaN,NaN,NaN,NaN,NaN,NaN,67,,,,,,,
12235,12236,506,212,34,6,15,NaN,R,24,0,4,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12236,12237,506,211,3,50,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12237,12238,506,229,54,10,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12238,12239,507,219,4,15,2,1,1,1,9,54,26:15.7,5175730,NaN,NaN,NaN,NaN,1,,,,,,,
12239,12240,507,178,3,27,3,2,2,2,6,54,0.82,5176550,NaN,NaN,NaN,NaN,1,,,,,,,
12240,12241,507,199,3,28,4,3,3,3,4,54,19.36,5195090,NaN,NaN,NaN,NaN,1,,,,,,,
12241,12242,507,172,27,26,5,4,4,4,3,54,42.02,5217750,NaN,NaN,NaN,NaN,1,,,,,,,
12242,12243,507,137,34,5,7,5,5,5,2,54,+1:02.81,5238540,NaN,NaN,NaN,NaN,1,,,,,,,
12243,12244,507,173,32,12,9,6,6,6,1,54,+1:14.97,5238540,NaN,NaN,NaN,NaN,1,,,,,,,
12244,12245,507,117,1,8,12,7,7,7,0,54,+1:33.41,5269140,NaN,NaN,NaN,NaN,1,,,,,,,
12245,12246,507,203,6,2,15,8,8,8,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12246,12247,507,163,4,16,1,9,9,9,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12247,12248,507,212,34,6,14,10,10,10,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12248,12249,507,224,56,20,23,11,11,11,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12249,12250,507,176,54,9,16,12,12,12,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12250,12251,507,222,6,1,22,13,13,13,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12251,12252,507,119,21,29,18,14,14,14,0,53,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12252,12253,507,211,3,50,20,15,15,15,0,52,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12253,12254,507,177,56,21,11,16,16,16,0,52,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12254,12255,507,95,32,43,24,NaN,R,17,0,40,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12255,12256,507,187,1,7,21,NaN,R,18,0,34,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12256,12257,507,152,51,23,8,NaN,R,19,0,28,NaN,NaN,NaN,NaN,NaN,NaN,36,,,,,,,
12257,12258,507,202,27,25,13,NaN,R,20,0,25,NaN,NaN,NaN,NaN,NaN,NaN,64,,,,,,,
12258,12259,507,197,25,3,6,NaN,R,21,0,25,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
12259,12260,507,158,45,31,19,NaN,R,22,0,23,NaN,NaN,NaN,NaN,NaN,NaN,67,,,,,,,
12260,12261,507,206,25,4,10,NaN,R,23,0,12,NaN,NaN,NaN,NaN,NaN,NaN,23,,,,,,,
12261,12262,507,207,32,11,17,NaN,R,24,0,6,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12262,12263,507,136,57,14,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12263,12264,507,200,21,30,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12264,12265,508,137,34,5,5,1,1,1,9,72,38:13.8,5893830,NaN,NaN,NaN,NaN,1,,,,,,,
12265,12266,508,163,4,16,1,2,2,2,6,72,12.93,5906760,NaN,NaN,NaN,NaN,1,,,,,,,
12266,12267,508,172,27,26,6,3,3,3,4,72,13.43,5907260,NaN,NaN,NaN,NaN,1,,,,,,,
12267,12268,508,199,3,28,3,4,4,4,3,72,15.29,5909120,NaN,NaN,NaN,NaN,1,,,,,,,
12268,12269,508,197,25,3,17,5,5,5,2,72,+1:00.02,5953850,NaN,NaN,NaN,NaN,1,,,,,,,
12269,12270,508,117,1,8,18,6,6,6,1,72,+1:22.62,5976450,NaN,NaN,NaN,NaN,1,,,,,,,
